cik_str	ticker	title	industry
928465	DIT	AMCON DISTRIBUTING CO	5141
882508	QUIK	QUICKLOGIC Corp	3674
1023109	CVVUF	CANALASKA URANIUM LTD	1000
1852019	IXAQF	IX Acquisition Corp.	4899
1820302	BKKT	"Bakkt Holdings, Inc."	6199
1892747	VMCA	Valuence Merger Corp. I	6770
1224133	MCHX	MARCHEX INC	7389
1851909	CDAQF	Compass Digital Acquisition Corp.	6770
1643953	PRPL	"Purple Innovation, Inc."	2510
1171759	RRGB	RED ROBIN GOURMET BURGERS INC	5812
1966734	AITR	AI Transportation Acquisition Corp	6770
1472341	GDO	WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.	
1999480	ANRO	"Alto Neuroscience, Inc."	2834
1613780	DBVT	DBV Technologies S.A.	2836
1844450	ELVA	Electrovaya Inc.	3690
1872529	MDXH	MDxHealth SA	8071
1944552	ANL	Adlai Nortye Ltd.	2834
1856725	RANI	"Rani Therapeutics Holdings, Inc."	2834
1145255	HNNA	HENNESSY ADVISORS INC	6282
1036044	INVE	"Identiv, Inc."	3577
783324	VGZ	VISTA GOLD CORP	1040
1505155	UPLD	"Upland Software, Inc."	7372
1788028	JSPR	"Jasper Therapeutics, Inc."	2836
1993727	SNT	Senstar Technologies Corp	3669
738214	AMTX	"AEMETIS, INC"	2860
1173643	TRX	TRX GOLD Corp	1040
84112	RSKIA	"GEORGE RISK INDUSTRIES, INC."	3669
1708688	IFRX	InflaRx N.V.	2834
1175596	AXREF	AMARC RESOURCES LTD	1040
1595097	CRBP	"Corbus Pharmaceuticals Holdings, Inc."	2834
1334325	CODA	"Coda Octopus Group, Inc."	3812
885732	NXC	NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO	
1831006	BLUAF	BlueRiver Acquisition Corp.	3841
1941158	WETO	Webus International Ltd.	4100
1505512	RGLS	Regulus Therapeutics Inc.	2834
1876581	IMPP	Imperial Petroleum Inc./Marshall Islands	4412
1170311	PNI	PIMCO NEW YORK MUNICIPAL INCOME FUND II	
1847355	TGAAF	Target Global Acquisition I Corp.	6770
1863218	SFWL	SHENGFENG DEVELOPMENT Ltd	4210
1831874	IRAA	Iris Acquisition Corp	6770
731653	UBCP	UNITED BANCORP INC /OH/	6022
1848437	CRTAF	Cartica Acquisition Corp	6770
866095	JEQ	"ABRDN JAPAN EQUITY FUND, INC."	
1540684	ATLX	Atlas Lithium Corp	1400
1759138	CABA	"Cabaletta Bio, Inc."	2836
1866001	JVSA	JVSPAC Acquisition Corp.	6770
1969928	MCTR	CTRL GROUP Ltd	7311
811211	UNIB	UNIVERSITY BANCORP INC /DE/	6022
2018462	PCLA	PicoCELA Inc.	3640
1828748	ASFH	ASIAFIN HOLDINGS CORP.	7389
1285170	ITMSF	INTERMAP TECHNOLOGIES CORP	
1787518	NUKK	Nukkleus Inc.	8742
1495320	VRA	"Vera Bradley, Inc."	3100
8146	ALOT	"AstroNova, Inc."	3577
876717	FCO	"ABRDN GLOBAL INCOME FUND, INC."	
1907108	LXEO	"Lexeo Therapeutics, Inc."	2836
1176309	ORMP	ORAMED PHARMACEUTICALS INC.	2834
1891027	MNTN	"MNTN, Inc."	7310
1890361	ASPC	ASPAC III Acquisition Corp.	6770
2020987	YHNA	YHN Acquisition I Ltd	6770
1799332	GAN	GAN Ltd	7370
722572	FKWL	FRANKLIN WIRELESS CORP	3661
1627469	PTZH	"Photozou Holdings, Inc."	7310
1799011	LUCD	Lucid Diagnostics Inc.	3841
1855644	ZURA	Zura Bio Ltd	2836
1743344	PYRGF	PyroGenesis Canada Inc.	2834
1889106	ATMC	ALPHATIME ACQUISITION CORP	6770
908187	PCM	"PCM FUND, INC."	
879535	DTF	DTF TAX-FREE INCOME 2028 TERM FUND INC	
1868395	YIBO	Planet Image International Ltd	3555
2024203	CAPN	Cayson Acquisition Corp	6770
1226616	MNOV	MEDICINOVA INC	2834
1433607	NSPR	"InspireMD, Inc."	3841
1769759	MGRM	Monogram Technologies Inc.	3841
1953988	HLEO	Helio Corp /FL/	3760
1426800	ASMB	"ASSEMBLY BIOSCIENCES, INC."	2834
1523289	DMA	Destra Multi-Alternative Fund	
2000410	EURK	Eureka Acquisition Corp	6770
1412100	MHLD	"Maiden Holdings, Ltd."	6331
855683	MLSS	MILESTONE SCIENTIFIC INC.	3842
1828805	ALMU	"Aeluma, Inc."	3674
2004489	BMGL	Basel Medical Group Ltd	8011
1378140	OPTT	"Ocean Power Technologies, Inc."	4911
1576873	ABAT	AMERICAN BATTERY TECHNOLOGY Co	1400
1417892	SOL	Emeren Group Ltd	3674
1514743	IROQ	"IF Bancorp, Inc."	6035
862861	ALTS	ALT5 Sigma Corp	2834
1011060	NORD	Nordicus Partners Corp	8742
1711933	AKYA	"Akoya Biosciences, Inc."	3826
1828972	BZFD	"BuzzFeed, Inc."	4899
1584549	VFF	"Village Farms International, Inc."	0100
717806	FUSB	"FIRST US BANCSHARES, INC."	6022
1964946	YAAS	Youxin Technology Ltd	7372
880242	BLGO	"BIOLARGO, INC."	2800
1882464	MSSA	Metal Sky Star Acquisition Corp	6770
1857030	INCR	Intercure Ltd.	2834
1649739	BAFN	BayFirst Financial Corp.	6022
1645460	CUE	"Cue Biopharma, Inc."	2834
1642380	OCX	Oncocyte Corp	2835
1516551	SKYE	"Skye Bioscience, Inc."	2834
1024672	ELTK	ELTEK LTD	3672
1532383	VNJA	VANJIA CORP	1531
1676047	NTRB	NutriBand Inc.	3842
1512717	THTX	Theratechnologies Inc.	2834
2010653	FVN	Future Vision II Acquisition Corp.	7373
849145	HGBL	Heritage Global Inc.	7389
2000230	BRIA	BrilliA Inc	2300
845611	GCV	GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC	
1476573	AIRRF	Aurion Resources Ltd.	
1087294	CPIX	CUMBERLAND PHARMACEUTICALS INC	2834
1778016	IMAB	I-Mab	2834
1851484	CTOR	"CITIUS ONCOLOGY, INC."	2834
1496323	IGMS	"IGM Biosciences, Inc."	2834
2018145	RDAC	Rising Dragon Acquisition Corp.	6770
1858848	TNYA	"Tenaya Therapeutics, Inc."	2836
1584371	ICCM	IceCure Medical Ltd.	3841
318833	TISI	TEAM INC	7600
883569	FOSL	"Fossil Group, Inc."	3873
54187	MAYS	MAYS J W INC	6512
1833769	HYPR	"Hyperfine, Inc."	3845
1956166	MSW	Ming Shing Group Holdings Ltd	1700
1117171	CBAT	"CBAK Energy Technology, Inc."	3690
1772695	NOVA	Sunnova Energy International Inc.	4931
1494891	SRTS	"Sensus Healthcare, Inc."	3841
750574	AUBN	"AUBURN NATIONAL BANCORPORATION, INC"	6022
1752372	EZOO	Ezagoo Ltd	7310
1572616	GUTS	"FRACTYL HEALTH, INC."	3841
1633932	EPIX	ESSA Pharma Inc.	2834
33533	ESP	ESPEY MFG & ELECTRONICS CORP	3679
1808665	ASRT	"Assertio Holdings, Inc."	2834
13156	GLXZ	"Galaxy Gaming, Inc."	7900
863894	VERU	VERU INC.	2834
12239	DOMH	Dominari Holdings Inc.	6211
1411685	VTGN	"Vistagen Therapeutics, Inc."	2834
894871	AREN	"Arena Group Holdings, Inc."	4841
1959726	AZI	Autozi Internet Technology (Global) Ltd.	7500
1816708	OWLT	"Owlet, Inc."	3829
1074692	CEV	Eaton Vance California Municipal Income Trust	
921114	ARMP	"Armata Pharmaceuticals, Inc."	2836
1967822	CGTL	Creative Global Technology Holdings Ltd	5045
1607997	NMS	Nuveen Minnesota Quality Municipal Income Fund	
1638097	ENTX	Entera Bio Ltd.	2836
1733868	CNF	CNFinance Holdings Ltd.	6199
1491419	LVO	"LiveOne, Inc."	5812
1738906	YI	"111, Inc."	5912
785557	DLHC	DLH Holdings Corp.	7363
1693011	INZY	"Inozyme Pharma, Inc."	2834
1852016	AEAE	AltEnergy Acquisition Corp	3714
846671	VLT	Invesco High Income Trust II	
1846235	IMAQ	International Media Acquisition Corp.	7812
914139	PRKR	PARKERVISION INC	3663
1123267	HANNF	Hannan Metals Ltd.	1000
1657642	SLBK	"Skyline Bankshares, Inc."	6022
1557523	PGZ	Principal Real Estate Income Fund	
1975222	SSHT	SSHT S&T Group Ltd.	8742
1699382	PMVP	"PMV Pharmaceuticals, Inc."	2834
1678105	CAHO	Caro Holdings Inc.	5961
740806	FMBM	F&M BANK CORP	6022
927719	DWNX	DELHI BANK CORP	6021
1677940	BYSI	BeyondSpring Inc.	2834
1875493	CSLMF	CSLM ACQUISITION CORP.	7373
1851612	BHAC	Focus Impact BH3 Acquisition Co	6770
1163389	NWPP	NEW PEOPLES BANKSHARES INC	6022
1370416	WPRT	WESTPORT FUEL SYSTEMS INC.	3510
1859807	NVAC	NorthView Acquisition Corp	3841
1814974	BBXIA	"BBX Capital, Inc."	5400
886136	SGA	SAGA COMMUNICATIONS INC	4832
1737339	JG	Aurora Mobile Ltd	7370
1576885	ABOS	"Acumen Pharmaceuticals, Inc."	2836
1838716	GNTA	Genenta Science S.p.A.	2836
720500	ASYS	AMTECH SYSTEMS INC	3559
1738827	KLXE	"KLX Energy Services Holdings, Inc."	1389
1720580	ACET	"Adicet Bio, Inc."	2834
1798749	AVTE	"Aerovate Therapeutics, Inc."	2834
949961	IOR	INCOME OPPORTUNITY REALTY INVESTORS INC /TX/	6798
1770088	WIMI	WiMi Hologram Cloud Inc.	7372
2050501	BLUW	Blue Water Acquisition Corp. III	
1900679	TETEF	Technology & Telecommunication Acquisition Corp	7389
1887944	SHIM	Shimmick Corp	1600
1756390	AAWH	"Ascend Wellness Holdings, Inc."	2833
1870143	RCFAF	Perception Capital Corp. IV	1040
1534120	AVTX	"Avalo Therapeutics, Inc."	2834
1069394	FSI	FLEXIBLE SOLUTIONS INTERNATIONAL INC	2890
1945422	OAKU	Oak Woods Acquisition Corp	8090
1447051	TBNK	Territorial Bancorp Inc.	6035
1126741	GSIT	GSI TECHNOLOGY INC	3674
81955	RAND	RAND CAPITAL CORP	
2012726	FDSB	"Fifth District Bancorp, Inc."	6035
1051627	AXTI	AXT INC	3674
1753373	MTWO	"M2i Global, Inc."	5050
1514490	RGT	"ROYCE GLOBAL TRUST, INC."	
1230058	KANP	KAANAPALI LAND LLC	6552
1785279	MGX	"Metagenomi, Inc."	2836
1290900	CVGI	"Commercial Vehicle Group, Inc."	3714
1754820	DM	"Desktop Metal, Inc."	3559
1979887	XCH	XCHG Ltd	3612
1288795	GLV	Clough Global Dividend & Income Fund	
1001171	BYFC	BROADWAY FINANCIAL CORP \DE\	6035
1692427	NCSM	"NCS Multistage Holdings, Inc."	1389
1421642	MSCLF	Satellos Bioscience Inc.	
1840317	VEEA	VEEA INC.	7373
1681903	ICCH	"ICC Holdings, Inc."	6331
1489874	GGROU	Golden Growers Cooperative	0700
1385632	IAE	Voya Asia Pacific High Dividend Equity Income Fund	
1934642	MDBH	"MDB Capital Holdings, LLC"	6199
1555279	MASS	908 Devices Inc.	3829
1848861	HAIAF	Healthcare AI Acquisition Corp.	6770
1055726	INO	"INOVIO PHARMACEUTICALS, INC."	2834
1979005	AFJK	"Aimei Health Technology Co., Ltd."	6770
1448597	AUGG	AUGUSTA GOLD CORP.	1000
847411	CXH	MFS INVESTMENT GRADE MUNICIPAL TRUST	
1782223	PYXS	"Pyxis Oncology, Inc."	2834
1602409	FNGR	"FingerMotion, Inc."	7372
1859199	AIRE	reAlpha Tech Corp.	6500
1957538	ESGL	ESGL Holdings Ltd	4953
828146	LINK	INTERLINK ELECTRONICS INC	3577
1779372	BEAT	"HeartBeam, Inc."	3841
1637715	OKUR	"OnKure Therapeutics, Inc."	2834
1865200	PORT	Southport Acquisition Corp	7812
723603	CULP	CULP INC	2211
1829280	FORA	Forian Inc.	7374
1571329	LRFC	Logan Ridge Finance Corp.	
714712	JUVF	JUNIATA VALLEY FINANCIAL CORP	6022
898171	UWHR	UWHARRIE CAPITAL CORP	6022
1141197	PED	PEDEVCO CORP	1311
1539029	CLSD	"Clearside Biomedical, Inc."	2834
1263364	COPR	Idaho Copper Corp	1000
1985337	YYGH	YY Group Holding Ltd.	7363
709283	QMCO	QUANTUM CORP /DE/	3572
1299969	CHCI	"Comstock Holding Companies, Inc."	6500
1288770	XTGRF	XTRA-GOLD RESOURCES CORP	1000
1881592	NSTS	"NSTS Bancorp, Inc."	6035
1758766	STEM	"STEM, INC."	3690
1604868	GRWG	GrowGeneration Corp.	5200
1453593	XTNT	"Xtant Medical Holdings, Inc."	2836
1876716	ASCBF	ASPAC II Acquisition Corp.	6770
1266806	VANI	"Vivani Medical, Inc."	3845
1103795	QSEP	"QS Energy, Inc."	3533
1456772	OPI	OFFICE PROPERTIES INCOME TRUST	6500
1392994	FGB	FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND	
1175151	CTSO	Cytosorbents Corp	3841
1874875	HOUR	"Hour Loop, Inc"	5961
881787	CRT	CROSS TIMBERS ROYALTY TRUST	6792
1080340	LOAN	"MANHATTAN BRIDGE CAPITAL, INC"	6798
1841761	GROV	"Grove Collaborative Holdings, Inc."	5961
1662774	QNCX	"Quince Therapeutics, Inc."	2836
1473490	GLAI	"Global AI, Inc."	5960
1705843	CBUS	"Cibus, Inc."	2870
1699906	BKRRF	BLACKROCK SILVER CORP.	
1487197	BRFH	BARFRESH FOOD GROUP INC.	2030
1842952	CNTX	Context Therapeutics Inc.	2834
1993463	YSXT	"YSX Tech Co., Ltd"	7500
1085243	VTSI	"VirTra, Inc"	3990
1835579	IKNA	"Ikena Oncology, Inc."	2836
1501697	XFOR	"X4 Pharmaceuticals, Inc"	2836
1894951	GBBK	Global Blockchain Acquisition Corp.	6770
18255	CATO	CATO CORP	5621
34563	FARM	FARMER BROTHERS CO	2090
1140410	PNF	PIMCO NEW YORK MUNICIPAL INCOME FUND	
1394056	OSS	"ONE STOP SYSTEMS, INC."	3571
1516899	YTRA	"Yatra Online, Inc."	4700
1272842	AIRG	AIRGAIN INC	3663
791718	EEA	"EUROPEAN EQUITY FUND, INC / MD"	
1098972	AGEN	AGENUS INC	2836
749660	ICAD	ICAD INC	3841
1792267	BNR	Burning Rock Biotech Ltd	8071
1472619	LONCF	Loncor Gold Inc.	1040
1742927	RVPH	"REVIVA PHARMACEUTICALS HOLDINGS, INC."	2834
1796898	MAXN	"Maxeon Solar Technologies, Ltd."	3674
1671284	NEUE	"NeueHealth, Inc."	6324
1006830	CBKM	CONSUMERS BANCORP INC /OH/	6021
1876431	PRE	Prenetics Global Ltd	3826
1503802	KPTI	Karyopharm Therapeutics Inc.	2834
1857855	FNVTF	Finnovate Acquisition Corp.	6770
1360565	WFCF	"Where Food Comes From, Inc."	7372
1420720	IBIO	"iBio, Inc."	2834
1442836	MRSN	"Mersana Therapeutics, Inc."	2834
1275101	BOTJ	BANK OF THE JAMES FINANCIAL GROUP INC	6022
1275158	NDLS	NOODLES & Co	5812
1705012	FAT	"Fat Brands, Inc"	5812
93314	VNRX	VOLITIONRX LTD	2835
912061	NHTC	NATURAL HEALTH TRENDS CORP	5190
1504678	LOOP	"Loop Industries, Inc."	2800
1660334	VRCA	Verrica Pharmaceuticals Inc.	2834
1650696	LSF	"Laird Superfood, Inc."	2000
1812173	RBOT	Vicarious Surgical Inc.	3842
1031235	SELF	"Global Self Storage, Inc."	6798
838131	JMM	Nuveen Multi-Market Income Fund	
1969475	BAYA	Bayview Acquisition Corp	6770
1844419	MAQC	Maquia Capital Acquisition Corp	7372
1909747	JUSHF	Jushi Holdings Inc.	2833
1830749	ACHL	Achilles Therapeutics plc	2836
884269	APT	ALPHA PRO TECH LTD	3842
1995116	RECT	Rectitude Holdings Ltd.	3420
2023153	HTLM	HomesToLife Ltd	5712
806172	SOTK	SONO TEK CORP	3559
1971543	MURA	Mural Oncology plc	2834
1644771	RSF	"RiverNorth Capital & Income Fund, Inc."	
1120970	LODE	Comstock Inc.	2860
1665300	PHUN	"Phunware, Inc."	7374
1680367	STTK	"Shattuck Labs, Inc."	2834
1865494	IOBT	"IO Biotech, Inc."	2834
1367993	HAFG	"Holistic Asset Finance Group Co., Ltd."	7380
1979332	CPBI	"Central Plains Bancshares, Inc."	6035
926423	MIND	"MIND TECHNOLOGY, INC"	3812
1826889	BODI	"Beachbody Company, Inc."	5960
1422142	AADI	"Aadi Bioscience, Inc."	2834
1163560	GTMAY	GRUPO TMM SAB	4412
1173204	CNVS	Cineverse Corp.	7841
71557	NUVR	"Nuvera Communications, Inc."	4813
1990950	SELX	Semilux International Ltd.	3674
1091596	AURX	"Nuo Therapeutics, Inc."	3841
1383395	SQNS	SEQUANS COMMUNICATIONS	3674
1829667	RGC	Regencell Bioscience Holdings Ltd	2833
1140215	REED	"REED'S, INC."	2086
865400	GSVRF	GUANAJUATO SILVER CO LTD	
1865861	CCTSF	Cactus Acquisition Corp. 1 Ltd	6770
1933021	PLUT	Plutus Financial Group Ltd	6200
1741830	KRON	"Kronos Bio, Inc."	2834
1847360	BCOW	"1895 Bancorp of Wisconsin, Inc. /MD/"	6036
1709505	BEST	BEST Inc.	4210
1956055	BUJA	Bukit Jalil Global Acquisition 1 Ltd.	6770
1514597	FURY	FURY GOLD MINES LTD	1040
1682241	MATH	Metalpha Technology Holding Ltd	6799
1718405	HYMC	HYCROFT MINING HOLDING CORP	1040
1799191	TOI	"Oncology Institute, Inc."	8011
58361	LEE	"LEE ENTERPRISES, Inc"	2711
1697818	ICLK	iClick Interactive Asia Group Ltd	7372
862692	CCEL	CRYO CELL INTERNATIONAL INC	8090
1371782	MVO	MV Oil Trust	1311
1903392	CLRC	ClimateRock	6770
1419041	FBRX	"Forte Biosciences, Inc."	2834
1799448	ALGS	"Aligos Therapeutics, Inc."	2836
1784254	MDIA	Mediaco Holding Inc.	4832
1494650	OPTN	"OptiNose, Inc."	2834
829323	INUV	"Inuvo, Inc."	7310
1537435	TGEN	TECOGEN INC.	3585
1697532	APLT	"Applied Therapeutics, Inc."	2834
1810182	ALXO	ALX ONCOLOGY HOLDINGS INC	2834
1766140	UNCY	"Unicycive Therapeutics, Inc."	2834
1869601	EMCG	Embrace Change Acquisition Corp.	6770
1886894	SNAL	"Snail, Inc."	7372
1396536	DUOT	"DUOS TECHNOLOGIES GROUP, INC."	7372
917225	XPL	SOLITARIO RESOURCES CORP.	1040
1509397	LOMLF	Lion One Metals Ltd.	
1721741	GORV	"Lazydays Holdings, Inc."	5500
1620749	PHCI	Panamera Holdings Corp	8742
1407583	BHLL	Bunker Hill Mining Corp.	1000
1160791	GORO	GOLD RESOURCE CORP	1040
1274737	XGN	EXAGEN INC.	8071
1661053	NVNO	enVVeno Medical Corp	3841
943535	WHEN	"WORLD HEALTH ENERGY HOLDINGS, INC."	7372
1474903	BGSF	"BGSF, INC."	7363
900391	NTZ	NATUZZI S P A	2510
1724009	PRT	PermRock Royalty Trust	1311
1850119	IPSC	"Century Therapeutics, Inc."	2836
1831096	GEG	"Great Elm Group, Inc."	7372
1946216	SYT	"SYLA Technologies Co., Ltd."	6500
1936224	SRFM	SURF AIR MOBILITY INC.	4522
2013186	TNMG	TNL Mediagene	7310
716643	RGS	REGIS CORP	7200
1698022	FMFG	"Farmers & Merchants Bancshares, Inc."	6036
101594	USEG	US ENERGY CORP	1311
1875609	SWVL	Swvl Holdings Corp	7389
1519472	SMXT	"SolarMax Technology, Inc."	1700
1816613	MKFG	Markforged Holding Corp	3577
1449349	RDGL	VIVOS INC	3841
1442620	RCON	"Recon Technology, Ltd"	1389
1938865	WAI	Top KingWin Ltd	7389
1557798	CIIT	"Tianci International, Inc."	3576
1754068	ALVR	"Allovir, Inc."	2836
1819411	GANX	"Gain Therapeutics, Inc."	2834
1041024	RMTI	"ROCKWELL MEDICAL, INC."	2834
1505413	VOC	VOC Energy Trust	1311
1897087	JUNE	Junee Ltd	8742
1855447	TYGO	"TIGO ENERGY, INC."	3674
1498710	SAVEQ	"Spirit Airlines, Inc."	4512
1785530	HOWL	"Werewolf Therapeutics, Inc."	2834
2011208	SPAI	Safe Pro Group Inc.	3842
1943802	FSEA	"First Seacoast Bancorp, Inc."	6035
1582982	CCLD	"CareCloud, Inc."	7372
1319183	FMY	FIRST TRUST MORTGAGE INCOME FUND	
1775898	UCL	uCloudlink Group Inc.	4899
1879103	CFSB	"CFSB Bancorp, Inc. /MA/"	6035
1501989	CTMX	"CytomX Therapeutics, Inc."	2834
1997403	ZENA	"ZenaTech, Inc."	7372
1782037	YGMZ	MingZhu Logistics Holdings Ltd	4700
1129928	ONCY	ONCOLYTICS BIOTECH INC	2834
1901336	ALCY	Alchemy Investments Acquisition Corp 1	6770
1865697	GGAAF	NeuroMind AI Corp.	6770
1849466	TCBS	"Texas Community Bancshares, Inc."	6036
1081745	INLX	"INTELLINETICS, INC."	7372
1941131	TORO	TORO CORP.	4412
1541190	SYHBF	SKYHARBOUR RESOURCES LTD	
1840425	OSRH	"OSR Holdings, Inc."	3841
719135	APYX	Apyx Medical Corp	3841
1718500	AXIL	"Axil Brands, Inc."	2844
1820190	SCLX	Scilex Holding Co	2836
1849867	CLST	"Catalyst Bancorp, Inc."	6035
1288855	OPHC	"OptimumBank Holdings, Inc."	6021
1460329	FLNT	"Fluent, Inc."	7310
1534154	AUID	authID Inc.	7372
1590715	AREC	American Resources Corp	1220
95552	SUP	SUPERIOR INDUSTRIES INTERNATIONAL INC	3714
1040896	IDN	"Intellicheck, Inc."	7372
1841675	ARBK	Argo Blockchain Plc	6199
1132105	SPWH	"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."	5940
1847345	ASBP	"Aspire Biopharma Holdings, Inc."	2834
1390352	ORRCF	OROCO RESOURCE CORP	
1905660	HUBC	Hub Cyber Security Ltd.	3576
1808158	RPTX	Repare Therapeutics Inc.	2834
1558740	WNLV	Winvest Group Ltd	7812
1378950	PRTS	"CarParts.com, Inc."	5531
1708599	SER	"Serina Therapeutics, Inc."	2834
1682149	DVLT	Datavault AI Inc.	3674
353184	AIRT	AIR T INC	4513
1889450	FTII	FutureTech II Acquisition Corp.	2836
56701	KOSS	KOSS CORP	3651
1682220	SACH	Sachem Capital Corp.	6798
1935172	AIXI	Xiao-I Corp	7372
1807887	LASE	Laser Photonics Corp	3690
1520048	PVL	Permianville Royalty Trust	1311
1641489	VTVT	vTv Therapeutics Inc.	2834
1232582	AHT	ASHFORD HOSPITALITY TRUST INC	6798
1653909	BIRD	"Allbirds, Inc."	2300
1880441	BFACF	Battery Future Acquisition Corp.	6770
1825024	OPAD	Offerpad Solutions Inc.	6531
1877557	WELNF	Integrated Wellness Acquisition Corp	5960
844856	HCMC	Healthier Choices Management Corp.	2100
1519469	ANLDF	ANFIELD ENERGY INC.	
1084267	MOBQ	"Mobiquity Technologies, Inc."	7310
1455684	TPIC	"TPI COMPOSITES, INC"	3510
1713863	RFL	"Rafael Holdings, Inc."	2834
1708341	AGAE	Allied Gaming & Entertainment Inc.	7900
1855756	LILMF	Lilium N.V.	3721
868822	CRCUF	Canagold Resources Ltd.	1040
1708441	MYND	"Mynd.ai, Inc."	3577
101295	UG	UNITED GUARDIAN INC	2844
1590496	AKOM	Aerkomm Inc.	4899
1785424	KPLT	"Katapult Holdings, Inc."	7359
1852551	NVA	Nova Minerals Ltd	1040
23197	CMTL	COMTECH TELECOMMUNICATIONS CORP /DE/	3663
889348	CVU	CPI AEROSTRUCTURES INC	3728
1811115	RNLXY	Renalytix plc	8071
1643154	ITHUF	"iANTHUS CAPITAL HOLDINGS, INC."	0100
1772720	SPRU	SPRUCE POWER HOLDING CORP	4911
1696355	BEDU	Bright Scholar Education Holdings Ltd	8200
1760233	GIFT	"GIFTIFY, INC."	5961
811222	CDIX	Cardiff Lexington Corp	8011
883975	MBOT	Microbot Medical Inc.	3841
885731	NXN	NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO	
1854368	DGHI	Digihost Technology Inc.	6199
12040	BDL	FLANIGANS ENTERPRISES INC	5812
1835268	CNTB	Connect Biopharma Holdings Ltd	2834
1578348	ICMB	"Investcorp Credit Management BDC, Inc."	
795800	PRMLF	Premium Resources Ltd.	1000
1456189	LEAT	Leatt Corp	3751
1903382	BHM	"Bluerock Homes Trust, Inc."	6798
1649989	OTLK	"Outlook Therapeutics, Inc."	2836
1472091	PDSB	PDS Biotechnology Corp	2834
1659323	ITRM	Iterum Therapeutics plc	2834
1871983	ANGH	Anghami Inc	4899
1846084	JETMF	Global Crossing Airlines Group Inc.	4512
1936255	FORL	Four Leaf Acquisition Corp	6770
748790	GCEH	"Global Clean Energy Holdings, Inc."	2860
1491434	SEOVF	SERNOVA CORP.	
1873835	IMMX	"Immix Biopharma, Inc."	2834
1790340	IMRX	Immuneering Corp	2834
1949257	RADX	Radiopharm Theranostics Ltd	2834
933972	SCWO	374Water Inc.	3621
811641	ICCC	IMMUCELL CORP /DE/	2835
1397616	SSVFF	SOUTHERN SILVER EXPLORATION CORP	
1848275	TOP	TOP Financial Group Ltd	6200
1878313	MAIA	"MAIA Biotechnology, Inc."	2834
1966750	ZBAO	Zhibao Technology Inc.	6411
1220754	MODV	ModivCare Inc	4700
1997296	MDCX	Medicus Pharma Ltd.	2834
1546853	SKKY	"Skkynet Cloud Systems, Inc."	7372
1866838	IGTA	Inception Growth Acquisition Ltd	6770
1041657	UONE	"URBAN ONE, INC."	4832
1805833	SST	"System1, Inc."	7370
1538495	ETST	"Earth Science Tech, Inc."	2834
1738699	WKEY	Wisekey International Holding S.A.	7374
1785680	STEC	Santech Holdings Ltd	6282
740664	RFIL	R F INDUSTRIES LTD	3678
1815974	ANEB	"Anebulo Pharmaceuticals, Inc."	2834
1937891	ATMV	AlphaVest Acquisition Corp.	5700
779227	MIFF	MIFFLINBURG BANCORP INC	6022
1507957	IPWR	Ideal Power Inc.	3674
1940177	PODC	"PodcastOne, Inc."	7370
1817640	BRZH	Breeze Holdings Acquisition Corp.	6770
1437517	CLOQ	"CYBERLOQ TECHNOLOGIES, INC."	7372
2002453	STAK	STAK Inc.	3533
1696558	JRSH	"Jerash Holdings (US), Inc."	2300
1751707	UNXP	United Express Inc.	4700
1915380	DMYY	"dMY Squared Technology Group, Inc."	6770
1420565	RNTX	"Rein Therapeutics, Inc."	2834
1854463	WINV	WinVest Acquisition Corp.	6770
315545	PVCT	"PROVECTUS BIOPHARMACEUTICALS, INC."	2834
1846715	WAVE	Eco Wave Power Global AB (publ)	4911
2002236	SPHL	SPRINGVIEW HOLDINGS LTD	1520
1555980	FPRGF	Falco Resources Ltd.	
799165	DWSN	DAWSON GEOPHYSICAL CO	1382
1133062	JANL	JANEL CORP	7389
793524	REFR	RESEARCH FRONTIERS INC	6794
1918661	ESHA	ESH Acquisition Corp.	6770
1769697	LITM	Snow Lake Resources Ltd.	1090
1113313	AVNI	ARVANA INC	6770
728385	BCHT	Birchtech Corp.	3829
1825079	VLDX	"Velo3D, Inc."	3559
1849296	OKYO	OKYO Pharma Ltd	2836
1701108	SPRO	"Spero Therapeutics, Inc."	2834
718332	RAVE	"RAVE RESTAURANT GROUP, INC."	5140
707605	ASRV	AMERISERV FINANCIAL INC /PA/	6021
1479419	KALA	"KALA BIO, Inc."	2834
2015691	ELPW	Elong Power Holding Ltd.	3690
1532286	NINE	"Nine Energy Service, Inc."	1389
1106213	SFRX	SEAFARER EXPLORATION CORP	7900
25895	CRWS	CROWN CRAFTS INC	2211
810332	MESA	MESA AIR GROUP INC	4512
1994624	STAI	ScanTech AI Systems Inc.	3825
1725332	ALAR	Alarum Technologies Ltd.	7372
1434524	CLIR	ClearSign Technologies Corp	3823
1429260	FBIO	"Fortress Biotech, Inc."	2834
1840233	XLO	"Xilio Therapeutics, Inc."	2834
1946399	LSB	"LakeShore Biopharma Co., Ltd."	2834
1005101	MGLD	"Marygold Companies, Inc."	6199
